"Country Name","Year","OBS_VALUE"
"Saudi Arabia","2012",0.0833143689890921
"Saudi Arabia","2013",0.0789460976293985
"Saudi Arabia","2014",0.0762208366700804
"Saudi Arabia","2015",0.0662146262728671
"Saudi Arabia","2016",0.0634632453140779
"Saudi Arabia","2017",0.0666487541313194
"Saudi Arabia","2018",0.0678456629929438
"Saudi Arabia","2019",0.0819873197790863
"Saudi Arabia","2020",0.0840843786058466
"Saudi Arabia","2021",0.0856040114913212
"Saudi Arabia","2022",NA
"Senegal","1988",NA
"Senegal","1989",NA
"Senegal","1990",NA
"Senegal","1991",NA
"Senegal","1992",NA
"Senegal","1993",NA
"Senegal","1994",NA
"Senegal","1995",NA
"Senegal","1996",0.105860899458763
"Senegal","1997",0.0771954581306448
"Senegal","1998",0.0948258630423982
"Senegal","1999",0.0938052382777189
"Senegal","2000",0.112745191905898
"Senegal","2001",0.0876317890165657
"Senegal","2002",0.100193324631941
"Senegal","2003",0.0867115525191764
"Senegal","2004",0.094935523631032
"Senegal","2005",0.114353403057763
"Senegal","2006",0.0923785874096621
"Senegal","2007",0.122922223271087
"Senegal","2008",0.137133538949961
"Senegal","2009",0.0766929069955346
"Senegal","2010",0.157583078171829
"Senegal","2011",0.12180445706219
"Senegal","2012",0.128801557400382
"Senegal","2013",0.0580980703553787
"Senegal","2014",0.0554206482225593
"Senegal","2015",0.0630708265979428
"Senegal","2016",0.0945672581493483
"Senegal","2017",0.106432226725462
"Senegal","2018",0.118116659898308
"Senegal","2019",0.115806400563767
"Senegal","2020",0.0806274002861463
"Senegal","2021",0.0881122200835539
"Senegal","2022",0.127664032237939
"Serbia, FR(Serbia/Montenegro)","1988",NA
"Serbia, FR(Serbia/Montenegro)","1989",NA
"Serbia, FR(Serbia/Montenegro)","1990",NA
"Serbia, FR(Serbia/Montenegro)","1991",NA
"Serbia, FR(Serbia/Montenegro)","1992",0.276869671210971
"Serbia, FR(Serbia/Montenegro)","1993",NA
"Serbia, FR(Serbia/Montenegro)","1994",NA
"Serbia, FR(Serbia/Montenegro)","1995",NA
"Serbia, FR(Serbia/Montenegro)","1996",0.0877198626210449
"Serbia, FR(Serbia/Montenegro)","1997",0.0981308092960658
"Serbia, FR(Serbia/Montenegro)","1998",0.086190271239223
"Serbia, FR(Serbia/Montenegro)","1999",0.0751588859512951
"Serbia, FR(Serbia/Montenegro)","2000",0.0773606755666029
"Serbia, FR(Serbia/Montenegro)","2001",0.0974069503013106
"Serbia, FR(Serbia/Montenegro)","2002",0.100687160900371
"Serbia, FR(Serbia/Montenegro)","2003",NA
"Serbia, FR(Serbia/Montenegro)","2004",0.0814850611820837
"Serbia, FR(Serbia/Montenegro)","2005",NA
"Serbia, FR(Serbia/Montenegro)","2006",0.071878143172994
"Serbia, FR(Serbia/Montenegro)","2007",0.0588329609632311
"Serbia, FR(Serbia/Montenegro)","2008",0.0556102290171399
"Serbia, FR(Serbia/Montenegro)","2009",0.0551221827767599
"Serbia, FR(Serbia/Montenegro)","2010",0.0524073610605862
"Serbia, FR(Serbia/Montenegro)","2011",0.0503522879932961
"Serbia, FR(Serbia/Montenegro)","2012",0.0484732381048416
"Serbia, FR(Serbia/Montenegro)","2013",0.0561959770853036
"Serbia, FR(Serbia/Montenegro)","2014",0.0559760046154678
"Serbia, FR(Serbia/Montenegro)","2015",0.0506815239497813
"Serbia, FR(Serbia/Montenegro)","2016",0.0482599277943253
"Serbia, FR(Serbia/Montenegro)","2017",0.0457405668273998
"Serbia, FR(Serbia/Montenegro)","2018",0.0452249772636951
"Serbia, FR(Serbia/Montenegro)","2019",0.0424768787428785
"Serbia, FR(Serbia/Montenegro)","2020",0.0405684199399831
"Serbia, FR(Serbia/Montenegro)","2021",0.0406958705014756
"Serbia, FR(Serbia/Montenegro)","2022",0.0463573911586623
"Seychelles","1988",NA
"Seychelles","1989",NA
"Seychelles","1990",NA
"Seychelles","1991",NA
"Seychelles","1992",NA
"Seychelles","1993",NA
"Seychelles","1994",0.380783314507567
"Seychelles","1995",0.198618334590414
"Seychelles","1996",0.127790256507621
"Seychelles","1997",0.126266933091389
"Seychelles","1998",0.163509816680931
"Seychelles","1999",0.192078837293548
"Seychelles","2000",0.150453012249832
"Seychelles","2001",0.1213206248986
"Seychelles","2002",0.117643582825049
"Seychelles","2003",0.116733402667413
"Seychelles","2004",0.123789275304273
"Seychelles","2005",0.110006743459293
"Seychelles","2006",0.0945016272606573
"Seychelles","2007",0.0883698778880796
"Seychelles","2008",0.0907179208286471
"Seychelles","2009",0.117894848016298
"Seychelles","2010",0.0813945295589888
"Seychelles","2011",0.13069999200865
"Seychelles","2012",0.130275788077111
"Seychelles","2013",0.12828643156659
"Seychelles","2014",0.119213169089175
"Seychelles","2015",0.100516242431936
"Seychelles","2016",0.0929831658982938
"Seychelles","2017",0.0849321154914461
"Seychelles","2018",0.0869293016525372
"Seychelles","2019",0.0847596972803891
"Seychelles","2020",0.0937414604948498
"Seychelles","2021",0.0822304934323495
"Seychelles","2022",0.0831829549649721
"Sierra Leone","1988",NA
"Sierra Leone","1989",NA
"Sierra Leone","1990",NA
"Sierra Leone","1991",NA
"Sierra Leone","1992",NA
"Sierra Leone","1993",NA
"Sierra Leone","1994",NA
"Sierra Leone","1995",NA
"Sierra Leone","1996",NA
"Sierra Leone","1997",NA
"Sierra Leone","1998",NA
"Sierra Leone","1999",NA
"Sierra Leone","2000",0.281021501347284
"Sierra Leone","2001",NA
"Sierra Leone","2002",0.177363979600387
"Sierra Leone","2003",NA
"Sierra Leone","2004",NA
"Sierra Leone","2005",NA
"Sierra Leone","2006",NA
"Sierra Leone","2007",NA
"Sierra Leone","2008",NA
"Sierra Leone","2009",NA
"Sierra Leone","2010",NA
"Sierra Leone","2011",NA
"Sierra Leone","2012",NA
"Sierra Leone","2013",NA
"Sierra Leone","2014",0.567398989322632
"Sierra Leone","2015",0.131660671063725
"Sierra Leone","2016",0.165958587097188
"Sierra Leone","2017",0.170316033836008
"Sierra Leone","2018",0.111048316367727
"Sierra Leone","2019",NA
"Sierra Leone","2020",NA
"Sierra Leone","2021",NA
"Sierra Leone","2022",NA
"Singapore","1988",NA
"Singapore","1989",0.10509236023606
"Singapore","1990",0.113548149626021
"Singapore","1991",0.153838829075146
"Singapore","1992",0.135417340952757
"Singapore","1993",0.105407882659355
"Singapore","1994",0.103627249402732
"Singapore","1995",0.102759219946512
"Singapore","1996",0.0991211540950517
"Singapore","1997",0.0900862919301367
"Singapore","1998",0.0859173149479701
"Singapore","1999",0.083786923555351
"Singapore","2000",0.0726915032849337
"Singapore","2001",0.0655690712536138
"Singapore","2002",0.0641933249604802
"Singapore","2003",0.0609991229321563
"Singapore","2004",0.0575108370149475
"Singapore","2005",0.0561014215684714
"Singapore","2006",0.0558410926116063
"Singapore","2007",0.0559426366861493
"Singapore","2008",0.0543340021914401
"Singapore","2009",0.054896373240896
"Singapore","2010",0.0606765989295389
"Singapore","2011",0.0603069991751921
"Singapore","2012",0.0598155015200634
"Singapore","2013",0.0609185431907498
"Singapore","2014",0.0628113777500794
"Singapore","2015",0.0629370073210777
"Singapore","2016",0.0677027394140225
"Singapore","2017",0.0686448789469697
"Singapore","2018",0.0676656360866875
"Singapore","2019",0.0672738541738693
"Singapore","2020",0.0734858296733448
"Singapore","2021",0.0747072609719405
"Singapore","2022",0.0663645879861254
"Slovak Republic","1988",NA
"Slovak Republic","1989",NA
"Slovak Republic","1990",NA
"Slovak Republic","1991",NA
"Slovak Republic","1992",NA
"Slovak Republic","1993",NA
"Slovak Republic","1994",0.194725429991208
"Slovak Republic","1995",0.191401302156065
"Slovak Republic","1996",0.153444261734523
"Slovak Republic","1997",0.138033558211424
"Slovak Republic","1998",0.151596389208105
"Slovak Republic","1999",0.145921191773144
"Slovak Republic","2000",0.123232387068929
"Slovak Republic","2001",0.130358502698764
"Slovak Republic","2002",0.141751888045923
"Slovak Republic","2003",0.166945104434372
"Slovak Republic","2004",0.148153060702332
"Slovak Republic","2005",0.118933391892961
"Slovak Republic","2006",0.0967187640823025
"Slovak Republic","2007",0.0884197625997659
"Slovak Republic","2008",0.0764348471220573
"Slovak Republic","2009",0.080247069162572
"Slovak Republic","2010",0.0768632091354615
"Slovak Republic","2011",0.0798516133766398
"Slovak Republic","2012",0.0810679111773306
"Slovak Republic","2013",0.0788175935971616
"Slovak Republic","2014",0.0811778199444104
"Slovak Republic","2015",0.0802308795653881
"Slovak Republic","2016",0.0768888552528015
"Slovak Republic","2017",0.0724374108417558
"Slovak Republic","2018",0.0702365205130427
"Slovak Republic","2019",0.0781757356899319
"Slovak Republic","2020",0.073844098691735
"Slovak Republic","2021",0.0719841492079855
"Slovak Republic","2022",0.0719855322962411
"Slovenia","1988",NA
"Slovenia","1989",NA
"Slovenia","1990",NA
"Slovenia","1991",NA
"Slovenia","1992",NA
"Slovenia","1993",NA
"Slovenia","1994",0.156974478156771
"Slovenia","1995",0.152842769078653
"Slovenia","1996",0.131571966036799
"Slovenia","1997",0.127547340750998
"Slovenia","1998",0.12204109696369
"Slovenia","1999",0.133303590757338
"Slovenia","2000",0.117582451036361
"Slovenia","2001",0.104819724846981
"Slovenia","2002",0.0960246556211363
"Slovenia","2003",0.0907638722814572
"Slovenia","2004",0.0787743762832797
"Slovenia","2005",0.0819509342185689
"Slovenia","2006",0.0796701411333674
"Slovenia","2007",0.0746410221170644
"Slovenia","2008",0.0763416435849777
"Slovenia","2009",0.0747850492342363
"Slovenia","2010",0.074757719477174
"Slovenia","2011",0.0807795402970859
"Slovenia","2012",0.0800867204390743
"Slovenia","2013",0.0759496863949812
"Slovenia","2014",0.0756607509796867
"Slovenia","2015",0.0770583579482152
"Slovenia","2016",0.0743978700148279
"Slovenia","2017",0.0693750623912508
"Slovenia","2018",0.0741921332248214
"Slovenia","2019",0.070717303975139
"Slovenia","2020",0.0661053116186
"Slovenia","2021",0.0662747334010748
"Slovenia","2022",0.0730146366860725
"Solomon Islands","1988",NA
"Solomon Islands","1989",NA
"Solomon Islands","1990",NA
"Solomon Islands","1991",NA
"Solomon Islands","1992",NA
"Solomon Islands","1993",NA
"Solomon Islands","1994",NA
"Solomon Islands","1995",NA
"Solomon Islands","1996",0.294700188657284
"Solomon Islands","1997",NA
"Solomon Islands","1998",NA
"Solomon Islands","1999",NA
"Solomon Islands","2000",NA
"Solomon Islands","2001",NA
"Solomon Islands","2002",0.118905850705536
"Solomon Islands","2003",0.120167702076722
"Solomon Islands","2004",0.13887952442213
"Solomon Islands","2005",0.228756398905403
"Solomon Islands","2006",0.276890720072993
"Solomon Islands","2007",0.310586259560907
"Solomon Islands","2008",0.317363697786012
"Solomon Islands","2009",0.393480043305026
"Solomon Islands","2010",0.483301621295906
"Solomon Islands","2011",0.331992273741641
"Solomon Islands","2012",0.328608364432669
"Solomon Islands","2013",0.391700590535285
"Solomon Islands","2014",0.478271806473508
"Solomon Islands","2015",0.422139922346802
"Solomon Islands","2016",0.381145117173274
"Solomon Islands","2017",0.430096195467735
"Solomon Islands","2018",0.471363786700007
"Solomon Islands","2019",NA
"Solomon Islands","2020",NA
"Solomon Islands","2021",NA
"Solomon Islands","2022",NA
"South Africa","1988",NA
"South Africa","1989",NA
"South Africa","1990",NA
"South Africa","1991",NA
"South Africa","1992",0.143884857118627
"South Africa","1993",0.0883809507455379
"South Africa","1994",0.0688453797909929
"South Africa","1995",0.0530531177384635
"South Africa","1996",0.0537604953734035
"South Africa","1997",0.051436630068034
"South Africa","1998",0.0517424624785008
"South Africa","1999",0.0519610807090076
"South Africa","2000",0.0502989470458301
"South Africa","2001",0.0556536652720517
"South Africa","2002",0.0529151978170588
"South Africa","2003",0.0518084544449057
"South Africa","2004",0.046471559630178
"South Africa","2005",0.0412614417362169
"South Africa","2006",0.0469911856947458
"South Africa","2007",0.0454412992494236
"South Africa","2008",0.0467689624902799
"South Africa","2009",0.0467640453781554
"South Africa","2010",0.0513169440863104
"South Africa","2011",0.0711290371106221
"South Africa","2012",0.106689589404528
"South Africa","2013",0.118624623159406
"South Africa","2014",0.116634119440055
"South Africa","2015",0.083980749397762
"South Africa","2016",0.0705977752163089
"South Africa","2017",0.0692744638453036
"South Africa","2018",0.0670843469238746
"South Africa","2019",0.0686490303382174
"South Africa","2020",0.0635461114226263
"South Africa","2021",0.0711265631457285
"South Africa","2022",0.0647246494614407
"Spain","1988",NA
"Spain","1989",0.23741028803525
"Spain","1990",0.248135367094904
"Spain","1991",0.2269190775097
"Spain","1992",0.160481069230001
"Spain","1993",0.111545634265518
"Spain","1994",0.0943254374203524
"Spain","1995",0.0915372916762132
"Spain","1996",0.0886240293522994
"Spain","1997",0.0812909760081069
"Spain","1998",0.0838433224102073
"Spain","1999",0.083528001345566
"Spain","2000",0.0814893981939866
"Spain","2001",0.077192741674496
"Spain","2002",0.0787154962442788
"Spain","2003",0.0802624785040369
"Spain","2004",0.0786401080876758
"Spain","2005",0.0773602777244359
"Spain","2006",0.0739947497745192
"Spain","2007",0.0720601069441902
"Spain","2008",0.067241680797935
"Spain","2009",0.0677327907642046
"Spain","2010",0.0653734748016098
"Spain","2011",0.0607393197254256
"Spain","2012",0.0557865512641083
"Spain","2013",0.0539698286228229
"Spain","2014",0.0535458984758185
"Spain","2015",0.0536311523076022
"Spain","2016",0.0539641210894121
"Spain","2017",0.0529046305107573
"Spain","2018",0.0556205874945257
"Spain","2019",0.0558259514507993
"Spain","2020",0.0600645660010295
"Spain","2021",0.0583179602781151
"Spain","2022",0.0614996682152456
"Sri Lanka","1988",NA
"Sri Lanka","1989",NA
"Sri Lanka","1990",0.119342574433194
"Sri Lanka","1991",0.244186957104665
"Sri Lanka","1992",0.252512662218473
"Sri Lanka","1993",0.239255238537575
"Sri Lanka","1994",0.189093363637493
"Sri Lanka","1995",NA
"Sri Lanka","1996",NA
"Sri Lanka","1997",NA
"Sri Lanka","1998",NA
"Sri Lanka","1999",0.197466481122082
"Sri Lanka","2000",0.188330324779938
"Sri Lanka","2001",0.185255513807378
"Sri Lanka","2002",0.179501765244446
"Sri Lanka","2003",0.157371774857957
"Sri Lanka","2004",0.140808417177789
"Sri Lanka","2005",0.142522070281736
"Sri Lanka","2006",0.130224710407437
"Sri Lanka","2007",0.11112583131584
"Sri Lanka","2008",0.0944865954891083
"Sri Lanka","2009",0.0908707169214872
"Sri Lanka","2010",0.0794675659374565
"Sri Lanka","2011",0.0749892334028637
"Sri Lanka","2012",0.0812439853094185
"Sri Lanka","2013",0.0848894629115355
"Sri Lanka","2014",0.0841728758762601
"Sri Lanka","2015",0.094856014027288
"Sri Lanka","2016",0.0940449315782332
"Sri Lanka","2017",0.0863645450060996
"Sri Lanka","2018",NA
"Sri Lanka","2019",0.0760853865940299
"Sri Lanka","2020",0.0770391750067703
"Sri Lanka","2021",0.0730479007130025
"Sri Lanka","2022",0.0853813595990723
"St. Kitts and Nevis","1988",NA
"St. Kitts and Nevis","1989",NA
"St. Kitts and Nevis","1990",NA
"St. Kitts and Nevis","1991",NA
"St. Kitts and Nevis","1992",NA
"St. Kitts and Nevis","1993",0.463182952903022
"St. Kitts and Nevis","1994",0.448806529654929
"St. Kitts and Nevis","1995",0.41017876828883
"St. Kitts and Nevis","1996",0.385413485105585
"St. Kitts and Nevis","1997",0.429441456955186
"St. Kitts and Nevis","1998",NA
"St. Kitts and Nevis","1999",0.484591627872245
"St. Kitts and Nevis","2000",0.293170671468885
"St. Kitts and Nevis","2001",0.450046245725757
"St. Kitts and Nevis","2002",0.501913587637444
"St. Kitts and Nevis","2003",0.498762322546167
"St. Kitts and Nevis","2004",0.426284135995261
"St. Kitts and Nevis","2005",0.528884099975244
"St. Kitts and Nevis","2006",0.56701186112504
"St. Kitts and Nevis","2007",0.546605703851285
"St. Kitts and Nevis","2008",0.560542940776119
"St. Kitts and Nevis","2009",0.388827594151674
"St. Kitts and Nevis","2010",0.437638305967345
"St. Kitts and Nevis","2011",0.386363081038046
"St. Kitts and Nevis","2012",0.40999637574585
"St. Kitts and Nevis","2013",0.319181404911635
"St. Kitts and Nevis","2014",0.297265522780843
"St. Kitts and Nevis","2015",0.368664647112444
"St. Kitts and Nevis","2016",0.36268490080105
"St. Kitts and Nevis","2017",0.373197011004814
"St. Kitts and Nevis","2018",NA
"St. Kitts and Nevis","2019",NA
"St. Kitts and Nevis","2020",NA
"St. Kitts and Nevis","2021",NA
"St. Kitts and Nevis","2022",NA
"St. Lucia","1988",NA
"St. Lucia","1989",NA
"St. Lucia","1990",NA
"St. Lucia","1991",NA
"St. Lucia","1992",0.698903126272778
"St. Lucia","1993",0.454832849367528
"St. Lucia","1994",0.397546863938965
"St. Lucia","1995",0.378555658816842
"St. Lucia","1996",0.500653426328507
"St. Lucia","1997",0.368906016731312
"St. Lucia","1998",0.437416502206582
"St. Lucia","1999",0.352998010601347
"St. Lucia","2000",0.356568566898159
"St. Lucia","2001",0.27799844635643
"St. Lucia","2002",0.30419463061763
"St. Lucia","2003",0.225039976673526
"St. Lucia","2004",0.224564286991785
"St. Lucia","2005",0.167645477489555
"St. Lucia","2006",0.281474372521446
"St. Lucia","2007",0.185231783468169
"St. Lucia","2008",0.170580198133669
"St. Lucia","2009",0.143797036055114
"St. Lucia","2010",0.139881278024237
"St. Lucia","2011",0.565531726837308
"St. Lucia","2012",0.119889596964357
"St. Lucia","2013",0.199235609449207
"St. Lucia","2014",0.307777070901458
"St. Lucia","2015",0.203593687009101
"St. Lucia","2016",0.152097267929456
"St. Lucia","2017",0.151256907626482
"St. Lucia","2018",0.10399323529089
"St. Lucia","2019",0.164216833038101
"St. Lucia","2020",0.11131303212587
"St. Lucia","2021",NA
"St. Lucia","2022",NA
"St. Vincent and the Grenadines","1988",NA
"St. Vincent and the Grenadines","1989",NA
"St. Vincent and the Grenadines","1990",NA
"St. Vincent and the Grenadines","1991",NA
"St. Vincent and the Grenadines","1992",NA
"St. Vincent and the Grenadines","1993",0.161163272872864
"St. Vincent and the Grenadines","1994",0.113752497695211
"St. Vincent and the Grenadines","1995",0.138955577829311
"St. Vincent and the Grenadines","1996",NA
"St. Vincent and the Grenadines","1997",0.122317560092247
"St. Vincent and the Grenadines","1998",0.0830021901469317
"St. Vincent and the Grenadines","1999",0.110792333179664
"St. Vincent and the Grenadines","2000",0.102197593382592
"St. Vincent and the Grenadines","2001",0.0937103691593703
"St. Vincent and the Grenadines","2002",0.126172501548387
"St. Vincent and the Grenadines","2003",0.0890750180908158
"St. Vincent and the Grenadines","2004",0.145371357636543
"St. Vincent and the Grenadines","2005",0.237819010236256
"St. Vincent and the Grenadines","2006",0.135996285086221
"St. Vincent and the Grenadines","2007",0.129600571300884
"St. Vincent and the Grenadines","2008",0.158105681368354
"St. Vincent and the Grenadines","2009",0.169801040757274
"St. Vincent and the Grenadines","2010",0.173778888578844
"St. Vincent and the Grenadines","2011",0.07078127594102
"St. Vincent and the Grenadines","2012",0.0578062038355951
"St. Vincent and the Grenadines","2013",0.0590948364630973
"St. Vincent and the Grenadines","2014",0.162642542364554
"St. Vincent and the Grenadines","2015",0.148106520905679
"St. Vincent and the Grenadines","2016",0.149792167380864
"St. Vincent and the Grenadines","2017",0.200374184270346
"St. Vincent and the Grenadines","2018",0.248641716025163
"St. Vincent and the Grenadines","2019",0.185049628976028
"St. Vincent and the Grenadines","2020",0.350470244301774
"St. Vincent and the Grenadines","2021",0.19926775853559
"St. Vincent and the Grenadines","2022",0.170844269021049
"Sudan","1988",NA
"Sudan","1989",NA
"Sudan","1990",NA
"Sudan","1991",NA
"Sudan","1992",NA
"Sudan","1993",NA
"Sudan","1994",NA
"Sudan","1995",NA
"Sudan","1996",NA
"Sudan","1997",NA
"Sudan","1998",NA
"Sudan","1999",NA
"Sudan","2000",NA
"Sudan","2001",NA
"Sudan","2002",NA
"Sudan","2003",NA
"Sudan","2004",NA
"Sudan","2005",NA
"Sudan","2006",NA
"Sudan","2007",NA
"Sudan","2008",NA
"Sudan","2009",NA
"Sudan","2010",NA
"Sudan","2011",NA
"Sudan","2012",0.316161764378537
"Sudan","2013",0.221611107080309
"Sudan","2014",0.209177519834694
"Sudan","2015",0.199111257620045
"Sudan","2016",0.288481364077359
"Sudan","2017",0.281466839717777
"Sudan","2018",0.141685281024759
"Sudan","2019",NA
"Sudan","2020",NA
"Sudan","2021",NA
"Sudan","2022",NA
"Suriname","1988",NA
"Suriname","1989",NA
"Suriname","1990",NA
"Suriname","1991",NA
"Suriname","1992",NA
"Suriname","1993",NA
"Suriname","1994",0.145212880026923
"Suriname","1995",0.146735824198218
"Suriname","1996",0.108238454333238
"Suriname","1997",NA
"Suriname","1998",NA
"Suriname","1999",0.102678149990512
"Suriname","2000",0.120639177248843
"Suriname","2001",0.135268534648653
"Suriname","2002",0.148831670200395
"Suriname","2003",0.130097545905407
"Suriname","2004",0.157881866469862
"Suriname","2005",0.132292701033129
"Suriname","2006",0.123921121895607
"Suriname","2007",0.138550938189941
"Suriname","2008",0.150413616898277
"Suriname","2009",0.127553574474758
"Suriname","2010",0.150630757294878
"Suriname","2011",0.170984450915529
"Suriname","2012",0.188420969291311
"Suriname","2013",0.171002551584423
"Suriname","2014",0.140130140791296
"Suriname","2015",0.115816251664662
"Suriname","2016",0.203920871163432
"Suriname","2017",0.279617940084609
"Suriname","2018",0.251600180812755
"Suriname","2019",0.283025236679474
"Suriname","2020",0.299115082987403
"Suriname","2021",0.3112151335306
"Suriname","2022",0.288085652587615
"Sweden","1988",NA
"Sweden","1989",NA
"Sweden","1990",NA
"Sweden","1991",NA
"Sweden","1992",0.107486966530868
"Sweden","1993",0.0770121043603595
"Sweden","1994",0.0604106901128054
"Sweden","1995",0.0517327755762606
"Sweden","1996",0.0490283059261505
"Sweden","1997",0.0462309938695165
"Sweden","1998",0.0476733248519396
"Sweden","1999",0.0465346191456014
"Sweden","2000",0.0479502979525389
"Sweden","2001",0.0481660753333428
"Sweden","2002",0.0493146973465005
"Sweden","2003",0.0493317651888672
"Sweden","2004",0.0469195361380622
"Sweden","2005",0.0466164394787486
"Sweden","2006",0.0470048346740898
"Sweden","2007",0.0451977607147705
"Sweden","2008",0.0428101830145044
"Sweden","2009",0.0421965959844983
"Sweden","2010",0.0428421557496586
"Sweden","2011",0.0414133186543224
"Sweden","2012",0.0414588553509393
"Sweden","2013",0.0421804220351154
"Sweden","2014",0.0433809590811407
"Sweden","2015",0.0428061415292928
"Sweden","2016",0.0435445606549724
"Sweden","2017",0.0421712375555979
"Sweden","2018",0.0435504915377266
"Sweden","2019",0.0438788412601914
"Sweden","2020",0.0457410667033604
"Sweden","2021",0.0446692926047824
"Sweden","2022",0.0451471155210832
"Switzerland","1988",0.417970217063486
"Switzerland","1989",0.275802719150247
"Switzerland","1990",0.280386657925904
"Switzerland","1991",0.212892931382296
"Switzerland","1992",0.168031727628113
"Switzerland","1993",0.118081480959469
"Switzerland","1994",0.0878275640107237
"Switzerland","1995",0.0798628635903856
"Switzerland","1996",0.0740258077977411
"Switzerland","1997",0.0672512610460288
"Switzerland","1998",0.0722908648108906
"Switzerland","1999",0.0719676634145814
"Switzerland","2000",0.0689648044340122
"Switzerland","2001",0.0648127364807383
"Switzerland","2002",0.0642384247578739
"Switzerland","2003",0.0672103876794007
"Switzerland","2004",0.0674907752480572
"Switzerland","2005",0.0644188381903309
"Switzerland","2006",0.0678983312188721
"Switzerland","2007",0.0705453413411713
"Switzerland","2008",0.0635852114133047
"Switzerland","2009",0.0687769714481533
"Switzerland","2010",0.0621245206827485
"Switzerland","2011",0.060347371571407
"Switzerland","2012",0.0609071639100888
"Switzerland","2013",0.0699145788441072
"Switzerland","2014",0.0655155499254795
"Switzerland","2015",0.0692833597257748
"Switzerland","2016",0.0726200156935059
"Switzerland","2017",0.0663711630586377
"Switzerland","2018",0.0724603589072027
"Switzerland","2019",0.0704641221072086
"Switzerland","2020",0.0942043548867869
"Switzerland","2021",0.0708309660766838
"Switzerland","2022",0.067988506131526
"Syrian Arab Republic","1988",NA
"Syrian Arab Republic","1989",NA
"Syrian Arab Republic","1990",NA
"Syrian Arab Republic","1991",NA
"Syrian Arab Republic","1992",NA
"Syrian Arab Republic","1993",NA
"Syrian Arab Republic","1994",NA
"Syrian Arab Republic","1995",NA
"Syrian Arab Republic","1996",NA
"Syrian Arab Republic","1997",NA
"Syrian Arab Republic","1998",NA
"Syrian Arab Republic","1999",NA
"Syrian Arab Republic","2000",NA
"Syrian Arab Republic","2001",0.102834966166329
"Syrian Arab Republic","2002",0.0810141715382031
"Syrian Arab Republic","2003",0.095733809954198
"Syrian Arab Republic","2004",0.0893897222404219
"Syrian Arab Republic","2005",0.0986799257591286
"Syrian Arab Republic","2006",0.0993410352152569
"Syrian Arab Republic","2007",0.10215745167218
"Syrian Arab Republic","2008",0.0882279020975876
"Syrian Arab Republic","2009",0.0677660517570372
"Syrian Arab Republic","2010",0.0766400247352411
"Syrian Arab Republic","2011",NA
"Syrian Arab Republic","2012",NA
"Syrian Arab Republic","2013",NA
"Syrian Arab Republic","2014",NA
"Syrian Arab Republic","2015",NA
"Syrian Arab Republic","2016",NA
"Syrian Arab Republic","2017",NA
"Syrian Arab Republic","2018",NA
"Syrian Arab Republic","2019",NA
"Syrian Arab Republic","2020",NA
"Syrian Arab Republic","2021",NA
"Syrian Arab Republic","2022",NA
"Tajikistan","1988",NA
"Tajikistan","1989",NA
"Tajikistan","1990",NA
"Tajikistan","1991",NA
"Tajikistan","1992",NA
"Tajikistan","1993",NA
"Tajikistan","1994",NA
"Tajikistan","1995",NA
"Tajikistan","1996",NA
"Tajikistan","1997",NA
"Tajikistan","1998",NA
"Tajikistan","1999",NA
"Tajikistan","2000",0.308277807251376
"Tajikistan","2001",NA
"Tajikistan","2002",NA
"Tajikistan","2003",NA
"Tajikistan","2004",NA
"Tajikistan","2005",NA
"Tajikistan","2006",NA
"Tajikistan","2007",NA
"Tajikistan","2008",NA
"Tajikistan","2009",NA
"Tajikistan","2010",NA
"Tajikistan","2011",NA
"Tajikistan","2012",NA
"Tajikistan","2013",NA
"Tajikistan","2014",NA
"Tajikistan","2015",NA
"Tajikistan","2016",0.129577706919169
"Tajikistan","2017",0.138454019329149
"Tajikistan","2018",0.139416371868539
"Tajikistan","2019",0.120160521953896
"Tajikistan","2020",0.330673926159994
"Tajikistan","2021",0.108950257433036
"Tajikistan","2022",0.149722998011446
"Tanzania","1988",NA
"Tanzania","1989",NA
"Tanzania","1990",NA
"Tanzania","1991",NA
"Tanzania","1992",NA
"Tanzania","1993",NA
"Tanzania","1994",NA
"Tanzania","1995",0.0557780737633739
"Tanzania","1996",0.046062196239915
"Tanzania","1997",0.0439118070550351
"Tanzania","1998",0.0613566647628243
"Tanzania","1999",0.0687132037127755
"Tanzania","2000",0.065509904265728
"Tanzania","2001",0.065996523567395
"Tanzania","2002",0.0825670806818594
"Tanzania","2003",0.133451429995521
"Tanzania","2004",0.107868054508266
"Tanzania","2005",0.0438041087657851
"Tanzania","2006",0.0667782186856076
"Tanzania","2007",0.0684200088171613
"Tanzania","2008",0.0679416610362678
"Tanzania","2009",0.0926809028602625
"Tanzania","2010",0.0734000937567134
"Tanzania","2011",0.0938988590155394
"Tanzania","2012",0.119977604947462
"Tanzania","2013",0.0908462280030983
"Tanzania","2014",0.0952910985466618
"Tanzania","2015",0.0927896753702331
"Tanzania","2016",0.0812614569599342
"Tanzania","2017",0.0937288705814144
"Tanzania","2018",0.071603762235413
"Tanzania","2019",0.0669932795669702
"Tanzania","2020",0.0729091492598276
"Tanzania","2021",0.101396842438233
"Tanzania","2022",0.120278199879025
"Thailand","1988",0.324221216830017
"Thailand","1989",0.180491170088171
"Thailand","1990",0.181190696857124
"Thailand","1991",0.174952750320504
"Thailand","1992",0.161003774538153
"Thailand","1993",0.142700066469979
